path,bytes,sha256
.gitignore,169,781421841290898caef8e23f9db228de5d6eb770722b99408dca14d96f137c4e
01_tables_and_source_data/candidate_feature_quality_control.csv,2924,ffe2409e2f0ad50801f2dbc6f3b097658ac957cdb00201fef2adf56c7b3f47a5
01_tables_and_source_data/candidate_redundancy_pruning_audit.csv,375,ff81a29dbd03785b48c6f0ccbbae4c0e7bfbd5fa6599816b5e397d1dd949ad8f
01_tables_and_source_data/clinical_exclusion_reason_counts.csv,1071,3713d64d597525cac2ab517be19324895eb00c789a81044720cbf500ee8eff8a
01_tables_and_source_data/cohort_flow.csv,244,2f0fea6b2830cb6b43d22567350f48c05a84602b784a40a0b2b0d5a579730b18
01_tables_and_source_data/development_nested_OOF_model_comparison.csv,2594,4734811cb43b8d244e6728970979a151bb30afb78c56432da24141f57cf83bba
01_tables_and_source_data/external_validation_all_models_descriptive.csv,1441,7266846d6a0198e875b73338997cda1ca4e2482f60acec0c6f3703f4d43b934e
01_tables_and_source_data/feature_dictionary_and_timing.csv,2581,bebd8c0f94d0eb45846a21cfa71cfb597a68b7fcca373045967e404ef1c81a69
01_tables_and_source_data/final_feature_budget_audit.json,1101,787ed0b51361c865b6a890c394088172a07964f3acd8205b9ee21d0c81cca023
01_tables_and_source_data/final_feature_selection_manifest.csv,1804,4c7facc36f2eefa09ccfead710eb6f9eb33f810e190d3c2a248046b134339c15
01_tables_and_source_data/final_full_development_tuned_hyperparameters.csv,1669,5a8ab542d0a1bb131f02248bff74e5ef4acabb3f37c195bffaec697b66510747
01_tables_and_source_data/foldwise_RF_RFE_selection_frequency.csv,1867,81435cbc06e57e69bd3571aeb454242f386d41d15f635c67951cc34ecad5c8b0
01_tables_and_source_data/foldwise_RF_RFE_selector_hyperparameters.csv,8437,34e20e999bbe6e5df6e6e505b70fdcfd86cab4aaccc62d8c1658ba94e9ee1025
01_tables_and_source_data/LLM_Figure1_and_supplementary_source_data.csv,8855,a2ffbe64bc3735d8d0aec7ad4dc7b6713ef1369ddf0ae831fbd001a680d7a60b
01_tables_and_source_data/LLM_FigureS3_development_source_data.csv,4110,8a46e2078e21317e7ac212bc8594d6e28a5d4e7e4009808a2c773da1ad65818d
01_tables_and_source_data/LLM_Prompt_replicate_source_data.csv,39216,e5d07f078a77facde8993be5d070fed02743026b5433daf5562eba5147891176
01_tables_and_source_data/LLM_Table1_validation_performance_by_shot.csv,6996,3afcd872f6a005d6868bbd38dac8806081074c9cf94b5fdbf6817ac44f9c87ef
01_tables_and_source_data/LLM_TableS1_validation_condition_metrics.csv,39216,e5d07f078a77facde8993be5d070fed02743026b5433daf5562eba5147891176
01_tables_and_source_data/LLM_TableS2_development_condition_metrics.csv,49548,78afdf01eb54f830017f5c7882989ca229fc1bd62e367b73b6a2d70276838ae6
01_tables_and_source_data/LLM_TableS3_development_performance_by_shot.csv,4110,8a46e2078e21317e7ac212bc8594d6e28a5d4e7e4009808a2c773da1ad65818d
01_tables_and_source_data/LLM_TableS4_logistic_baseline_validation.csv,602,80a4e2ee8e5db5e8d15e4b1b13346c6367a3133b2aa515b0a86c0fadef1f40c7
01_tables_and_source_data/locked_primary_model_detailed_performance.csv,2237,22917e3d1c1d45023c65857fd208af320c2db624eb43acba1b31c649da921a99
01_tables_and_source_data/ML_LLM_PAIRED_METRICS_SUMMARY_20260831_v1.csv,1207,5f933453f866e48755fc6de9f07791640d48df3beab31712489c05b36750972a
01_tables_and_source_data/ML_LLM_PRIMARY_REPLICATE_METRICS_20260831_v1.csv,2231,573ad77d335ebb7cf5748f7099f11e23de1e1cb7414f27f20d5434289981e5fd
01_tables_and_source_data/mpr_numeric_parsing_audit.csv,167,d7e52e176e0e2d6d26c431629120ee31d4f2be43532d175cad32d8cc4741ea90
01_tables_and_source_data/nested_hyperparameter_tuning_history.csv,40428,dd08d238afb11d7ca41caf9f20602b42eed95d444ab5c86a59e9ec87455941f0
01_tables_and_source_data/outcome_prevalence_by_dataset.csv,117,9bb11908cc057d00bc7e7f21cfa0bb83078acb2a6bfbc00079f94bbc3ea977ef
01_tables_and_source_data/PRIMARY_REPORT_OOF_AND_EXTERNAL_AUC.csv,3998,787ea06c021da2af17e0d948ca36b84c673088af3b0d583852320e21b15fe0e5
01_tables_and_source_data/repeat_level_OOF_performance.csv,4249,7b3dbf69acb09936e26fb3fe880ae627ccfb39bc6d0fa613cf7fc0a5f799c260
01_tables_and_source_data/software_versions.json,268,6a045e4d30e3d88b28bf257a3a8940728bb372516973e944c1232e078fbdfbee
01_tables_and_source_data/Table1_source_data_v18.csv,1150,2dbbeddc182f059eac5fe70412745014f2e7d835dce891c6b3287492d67e5f02
01_tables_and_source_data/TableS1_candidate_variables_and_missingness_v18.csv,7578,a884cc6d8bc44831321baf4c50cf344359488acaadeb75047d11f31456a35572
02_code_and_prompts/LLM/code/archive_failed_attempts.py,5282,fee2df6fcef25f42d500c65bc404eb1e72e45884fc7f7e5da741e35abd9f6a4b
